Samuel Steinberg,, ,,,,,,
5,12,0,0.624,0.538461538,1.501092676,1.738149333,0,Interesting oscillations -- Class II
6,3,0,0.544,0.461538462,1.276626868,1.573402452,0,Periodic pattern of solid black/yellow
7,1,0,0.52,0.384615385,1.139156329,1.238901257,0,Periodic pattern of solid black/yellow
8,8,0,0.4,0.307692308,1.101928562,1.140115679,0,Periodic pattern of solid black/yellow
9,5,0,0.256,0.230769231,0.935559438,0.991264261,0,Periodic pattern of solid black/yellow
10,11,0,0.232,0.153846154,0.781481493,0.619382195,0,Periodic pattern of solid black/yellow
11,6,0,0.08,0.076923077,0.40217919,0.391243564,0,Solid black
12,9,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,20,,,,,,,
Rule:,1.34E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,1.91414831,2.10390991,0,Solid yellow
1,8,2,0.872,0.846153846,2.242929593,2.199687795,0,Borderline class IV
2,7,2,0.728,0.769230769,1.971608901,1.987773371,0,Mainly class III noise
3,2,2,0.68,0.692307692,1.971608901,1.950063756,0,Mainly class III noise
4,3,2,0.6,0.615384615,1.888244169,1.922023143,0,Class III complexity/chaos
5,11,2,0.576,0.538461538,1.859551846,1.833927218,0,Class III complexity/chaos
6,4,2,0.456,0.461538462,1.714715244,1.669180337,0,Class III complexity/chaos
7,5,2,0.312,0.384615385,1.304895105,1.488525295,0,Class III complexity/chaos
8,9,2,0.232,0.307692308,1.067597126,1.352030102,0,Class III complexity/chaos
9,6,2,0.08,0.230769231,0.472682462,0.991264261,0,Class III complexity/chaos
10,1,0,0.056,0.153846154,0.31135737,0.619382195,0,Solid black
11,12,0,0.048,0.076923077,0.277839574,0.391243564,0,Solid black
12,10,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,21,,,,,,,
Rule:,1.43E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,1.995607449,2.199687795,0,Class III noise
1,5,2,0.848,0.846153846,2.274864125,2.295465679,0,Class III noise
2,10,2,0.8,0.769230769,2.291647316,2.295465679,0,Class III noise
3,3,2,0.72,0.692307692,2.244163676,2.199687795,0,Class III noise
4,9,2,0.64,0.615384615,2.206772898,2.133937566,0,More intersting but still mainly noise
5,1,2,0.616,0.538461538,2.180041317,2.045841641,0,More intersting but still mainly noise
6,6,2,0.464,0.461538462,1.764751607,1.88109476,0,More intersting but still mainly noise
7,4,0,0.344,0.384615385,1.408051398,1.700439718,0,Solid black
8,12,0,0.336,0.307692308,1.345579331,1.352030102,0,Solid black
9,11,0,0.312,0.230769231,1.195374462,0.991264261,0,Solid black
10,2,0,0.264,0.153846154,1.095146613,0.773228349,0,Solid black
11,8,0,0.144,0.076923077,0.594619344,0.391243564,0,Solid black
12,7,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,22,,,,,,,
Rule:,4.14E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,1.895994689,2.038159682,0,"Very close to being class IV, lacks the complexity"
1,4,2,0.872,0.846153846,2.122099599,2.133937566,0,Mainly class III noise
2,2,0,0.824,0.769230769,2.180487985,2.199687795,0,Solid black
3,8,0,0.704,0.692307692,2.154600601,2.10390991,0,Class II oscillations
4,10,0,0.656,0.615384615,2.090802973,2.038159682,0,Class II oscillations
5,12,0,0.648,0.538461538,2.089978186,1.987773371,0,Solid black
6,11,0,0.624,0.461538462,2.084191502,1.88109476,0,Solid black
7,5,0,0.48,0.384615385,1.641554847,1.546593564,0,Solid black
8,7,0,0.336,0.307692308,1.436473142,1.352030102,0,Solid black
9,6,0,0.184,0.230769231,0.870485227,0.991264261,0,Solid black
10,3,0,0.104,0.153846154,0.562600927,0.773228349,0,Solid black
11,9,0,0.024,0.076923077,0.163345543,0.391243564,0,Solid black
12,1,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,23,,,,,,,
Rule:,1.31E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,2.022737312,2.133937566,0,Interesting III behavior
1,1,2,0.968,0.846153846,2.114936557,2.257756064,0,Interesting III behavior
2,8,1,0.848,0.769230769,2.147082702,2.199687795,0,Random colors and patterns like a waterfall
3,3,1,0.768,0.692307692,2.160856128,2.199687795,0,"Large holes with some stalactites, very complex"
4,9,0,0.688,0.615384615,2.134002262,2.133937566,0,Class II oscillations
5,12,0,0.68,0.538461538,2.126981402,2.045841641,0,Class I pattern with solid color
6,6,0,0.528,0.461538462,1.800211738,1.88109476,0,Solid black
7,11,0,0.504,0.384615385,1.661576987,1.546593564,0,Solid black
8,5,0,0.36,0.307692308,1.457293577,1.352030102,0,Solid black
9,4,0,0.24,0.230769231,1.124068422,1.145110414,0,Solid black
10,7,0,0.096,0.153846154,0.552186103,0.773228349,0,Solid black
11,2,0,0.048,0.076923077,0.277839574,0.391243564,0,Solid black
12,10,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,24,,,,,,,
Rule:,2.24E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,1.574579164,1.826245258,0,Basically no complexity in pattern
1,12,2,0.984,0.846153846,1.607499388,1.884313528,0,Class III noise
2,6,2,0.832,0.769230769,1.945286869,1.950063756,0,Class III noise
3,10,2,0.784,0.692307692,1.969498007,1.950063756,0,Class III noise
4,8,2,0.664,0.615384615,1.969498007,1.922023143,0,Borderline class IV
5,5,2,0.52,0.538461538,1.78980413,1.833927218,0,Borderline class IV
6,3,1,0.44,0.461538462,1.539519757,1.669180337,0,blue color/patterns filling in holes
7,2,0,0.392,0.384615385,1.462324691,1.546593564,0,Solid black
8,1,0,0.368,0.307692308,1.414515314,1.352030102,0,Solid black
9,7,0,0.224,0.230769231,0.877441581,0.991264261,0,Solid black
10,11,0,0.2,0.153846154,0.721928095,0.619382195,0,Solid black
11,9,0,0.12,0.076923077,0.529360865,0.391243564,0,Solid black
12,4,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,25,,,,,,,
Rule:,4.12E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,1,0.992,0.923076923,1.898610812,2.199687795,0,Subtle very complex patterns
1,7,2,0.848,0.846153846,2.208749127,2.295465679,0,Class III noise
2,6,2,0.696,0.769230769,2.224171808,2.295465679,0,Class III noise
3,3,0,0.616,0.692307692,1.979346154,2.199687795,0,Solid black
4,4,0,0.496,0.615384615,1.803424445,2.133937566,0,Solid black
5,8,0,0.376,0.538461538,1.507713669,1.987773371,0,Solid black
6,11,0,0.352,0.461538462,1.440673335,1.823026491,0,Solid black
7,9,0,0.272,0.384615385,1.076975886,1.488525295,0,Solid black
8,1,0,0.248,0.307692308,1.032342468,1.352030102,0,Class I solid lines
9,12,0,0.24,0.230769231,0.968303022,0.991264261,0,Class I solid lines
10,10,0,0.192,0.153846154,0.861402006,0.773228349,0,Class I solid lines
11,2,0,0.144,0.076923077,0.594619344,0.391243564,0,Solid black
12,5,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,26,,,,,,,
Rule:,3.13E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,1.78853402,2.038159682,0,Complexity does not reach class IV
1,4,0,0.872,0.846153846,1.985360892,2.038159682,0,Periodic pattern
2,1,0,0.848,0.769230769,2.005742214,2.075869297,0,Periodic pattern
3,2,0,0.8,0.692307692,2.065487973,2.10390991,0,Periodic pattern
4,7,0,0.656,0.615384615,2.09994971,2.075869297,0,Complexity of class III
5,10,0,0.608,0.538461538,1.889696726,1.775858948,0,Complexity of class III
6,5,0,0.464,0.461538462,1.683034133,1.669180337,0,Complexity of class III
7,3,0,0.384,0.384615385,1.560262678,1.546593564,0,Solid class I lines
8,9,0,0.304,0.307692308,1.283121145,1.352030102,0,Solid class I lines
9,8,0,0.184,0.230769231,0.79153761,0.991264261,0,Solid class I lines
10,12,0,0.176,0.153846154,0.772383768,0.773228349,0,Solid class I lines
11,11,0,0.152,0.076923077,0.614822757,0.391243564,0,Solid class I lines
12,6,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,27,,,,,,,
Rule:,4.31E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,1.677853088,2.10390991,0,Solid green
1,7,2,0.848,0.846153846,2.059732851,2.199687795,0,Interesting: mini stalactites. Could go either way.
2,3,1,0.768,0.769230769,2.0690976,2.199687795,0,Very complex with stalactites in holes along with multi-colored patterns
3,8,1,0.648,0.692307692,1.975057101,2.199687795,0,Very complex with stalactites in holes along with multi-colored patterns
4,6,1,0.496,0.615384615,1.870550225,2.133937566,0,Very complex with stalactites in holes along with multi-colored patterns
5,12,1,0.488,0.538461538,1.852677327,2.045841641,0,Very complex with stalactites in holes along with multi-colored patterns
6,5,1,0.344,0.461538462,1.510357812,1.88109476,0,Very complex with stalactites in holes along with multi-colored patterns
7,4,0,0.224,0.384615385,1.173210688,1.700439718,0,Class II oscillations
8,1,0,0.2,0.307692308,1.017697202,1.352030102,0,Class II oscillations
9,11,0,0.176,0.230769231,0.942197203,1.145110414,0,Class II oscillations
10,2,0,0.128,0.153846154,0.674095106,0.773228349,0,Solid black
11,10,0,0.08,0.076923077,0.40217919,0.391243564,0,Solid black
12,9,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,28,,,,,,,
Rule:,3.12E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,1.943202009,2.045841641,0,Periodic pattern
1,11,2,0.968,0.846153846,2.050297806,2.192005835,0,Class III noise
2,9,2,0.888,0.769230769,2.147818421,2.133937566,0,Class III noise
3,6,1,0.736,0.692307692,1.98934299,2.038159682,0,Complex pattern with multi pattern/color holes
4,8,1,0.616,0.615384615,1.645264308,1.76049503,0,Complex pattern with multi pattern/color holes
5,12,1,0.608,0.538461538,1.645499867,1.738149333,0,Complex pattern with multi pattern/color holes
6,3,1,0.528,0.461538462,1.621779373,1.669180337,0,Large gaps and very unique/complex patterns
7,10,1,0.48,0.384615385,1.584081074,1.546593564,0,Large gaps and very unique/complex patterns
8,5,0,0.336,0.307692308,1.345579331,1.352030102,0,Class II oscillations
9,2,0,0.288,0.230769231,1.24772691,1.145110414,0,Solid black
10,1,0,0.264,0.153846154,1.095146613,0.773228349,0,Class I solid line
11,4,0,0.144,0.076923077,0.594619344,0.391243564,0,Solid black
12,7,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,29,,,,,,,
Rule:,4.44E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,1.936120389,1.88109476,0,Periodic patterns
1,7,0,0.848,0.846153846,2.153328583,1.88109476,0,Periodic patterns
2,8,2,0.728,0.769230769,1.884050543,1.669180337,0,Lacks complexity of a class IV
3,12,2,0.72,0.692307692,1.888448255,1.738149333,0,Lacks complexity of a class IV
4,6,2,0.568,0.615384615,1.484221081,1.460484681,0,Lacks complexity of a class IV
5,3,2,0.488,0.538461538,1.452857967,1.460484681,0,Lacks complexity of a class IV
6,9,2,0.408,0.461538462,1.374224822,1.419556299,0,Lacks complexity of a class IV
7,11,2,0.384,0.384615385,1.340478748,1.334679141,0,Lacks complexity of a class IV
8,1,0,0.36,0.307692308,1.301528177,1.198183948,0,Solid black
9,2,0,0.312,0.230769231,1.206135606,0.991264261,0,Solid black
10,10,0,0.264,0.153846154,1.095146613,0.773228349,0,Solid black
11,4,0,0.144,0.076923077,0.594619344,0.391243564,0,Solid black
12,5,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,30,,,,,,,
Rule:,2.12E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,1.598378059,1.914341184,0,Class III noise
1,1,2,0.968,0.846153846,1.702673518,2.038159682,0,Class III noise
2,10,2,0.92,0.769230769,1.62499747,1.826245258,0,Class III noise
3,11,2,0.896,0.692307692,1.671941711,1.826245258,0,Class III noise
4,7,2,0.752,0.615384615,1.847477219,1.826245258,0,Class III noise
5,6,1,0.6,0.538461538,1.790992521,1.775858948,0,Interesting complexity and gaps
6,8,1,0.48,0.461538462,1.706691307,1.669180337,0,Interesting complexity and gaps
7,5,1,0.336,0.384615385,1.416389642,1.488525295,0,Interesting complexity and gaps -- more colors than above
8,3,0,0.256,0.307692308,1.050035917,1.140115679,0,Solid black
9,12,0,0.248,0.230769231,1.033069894,0.991264261,0,Solid black
10,9,0,0.168,0.153846154,0.653109112,0.619382195,0,Blue lines - Class I
11,4,0,0.048,0.076923077,0.277839574,0.391243564,0,Blue lines - Class I
12,2,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,31,,,,,,,
Rule:,3.41E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,1.84821898,2.16197818,0,Interesting but not complex enough for IV
1,2,2,0.944,0.846153846,2.026829651,2.257756064,0,Interesting but not complex enough for IV
2,7,0,0.8,0.769230769,2.173427314,2.295465679,0,Periodic patterns
3,3,0,0.72,0.692307692,2.125943674,2.199687795,0,Periodic patterns
4,1,0,0.696,0.615384615,2.070929354,2.075869297,0,Periodic patterns
5,11,0,0.672,0.538461538,2.048197244,1.987773371,0,Class II oscillations
6,5,0,0.528,0.461538462,1.674551764,1.823026491,0,Class II oscillations
7,4,0,0.408,0.384615385,1.243989762,1.488525295,0,Class II oscillations
8,6,0,0.256,0.307692308,1.047800691,1.352030102,0,Class I solid lines
9,9,0,0.176,0.230769231,0.863202779,1.145110414,0,Class I solid lines
10,10,0,0.128,0.153846154,0.595100682,0.773228349,0,Class I solid lines
11,12,0,0.12,0.076923077,0.529360865,0.391243564,0,Class I solid lines
12,8,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,32,,,,,,,
Rule:,1.13E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,2.001449694,2.199687795,0,Could be class IV - note random coloring
1,11,2,0.968,0.846153846,2.088047737,2.295465679,0,Class III noise
2,6,2,0.816,0.769230769,2.312661028,2.295465679,0,Class III noise
3,7,2,0.672,0.692307692,2.210340979,2.257756064,0,Class III noise
4,2,2,0.624,0.615384615,2.168239002,2.192005835,0,Class III noise
5,8,2,0.504,0.538461538,1.917314167,2.045841641,0,Class III noise
6,9,2,0.424,0.461538462,1.621148719,1.88109476,0,No chaos or no complexity
7,3,2,0.344,0.384615385,1.464415771,1.700439718,0,No chaos or no complexity
8,10,2,0.296,0.307692308,1.211608227,1.352030102,0,No chaos or no complexity
9,4,2,0.176,0.230769231,0.718198523,0.991264261,0,No chaos or no complexity
10,12,2,0.168,0.153846154,0.653109112,0.619382195,0,No chaos or no complexity
11,5,2,0.024,0.076923077,0.163345543,0.391243564,0,No chaos or no complexity
12,1,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,33,,,,,,,
Rule:,1.31E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,1.9193349,2.199687795,0,Class III noise
1,11,2,0.968,0.846153846,2.003411164,2.257756064,0,Class III noise
2,9,0,0.888,0.769230769,2.10093178,2.199687795,0,Oscillations of class II going downward
3,7,2,0.744,0.692307692,2.119145424,2.16197818,0,Class III noise
4,5,2,0.6,0.615384615,2.113928522,2.133937566,0,Class III noise
5,3,1,0.52,0.538461538,1.882970142,1.987773371,0,Interesting gap sequence here.
6,2,0,0.472,0.461538462,1.82670698,1.88109476,0,Solid green lines
7,10,0,0.424,0.384615385,1.74735653,1.700439718,0,Solid green lines
8,6,0,0.272,0.307692308,1.209243815,1.352030102,0,Solid green lines
9,1,0,0.248,0.230769231,1.055906597,0.991264261,0,Solid green lines
10,8,0,0.128,0.153846154,0.595100682,0.773228349,0,Solid green lines
11,12,0,0.12,0.076923077,0.529360865,0.391243564,0,Solid green lines
12,4,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,34,,,,,,,
Rule:,4.44E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,1.821143559,2.10390991,0,Solid green
1,3,0,0.912,0.846153846,1.934163958,2.16197818,0,Solid green
2,11,0,0.888,0.769230769,1.960246454,2.199687795,0,Solid green
3,7,2,0.744,0.692307692,2.138231645,2.199687795,0,Class III noise
4,4,0,0.624,0.615384615,1.798533109,1.922023143,0,Class II periodic
5,9,0,0.544,0.538461538,1.765190707,1.833927218,0,Class II periodic
6,12,0,0.536,0.461538462,1.75534381,1.727248606,0,Class II periodic
7,2,0,0.488,0.384615385,1.591642492,1.546593564,0,Class II periodic
8,1,0,0.464,0.307692308,1.450257786,1.198183948,0,Solid black
9,6,0,0.312,0.230769231,1.195374462,0.991264261,0,Solid black
10,8,0,0.192,0.153846154,0.705636606,0.619382195,0,Solid black
11,10,0,0.144,0.076923077,0.594619344,0.391243564,0,Solid black
12,5,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,35,,,,,,,
Rule:,3.23E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,1.454396156,1.987773371,0,Class III noise
1,10,2,0.944,0.846153846,1.663525719,2.133937566,0,Class III noise
2,8,2,0.824,0.769230769,1.924477846,2.199687795,0,Class III noise
3,5,2,0.68,0.692307692,1.76255542,2.10390991,0,Class III noise
4,4,1,0.56,0.615384615,1.76255542,2.075869297,0,Chaotic patterns overlapping/ color fills
5,9,1,0.48,0.538461538,1.622212101,1.987773371,0,Bizarre patterns intertwined together
6,11,1,0.456,0.461538462,1.603282372,1.88109476,0,Similar to above but more borderline
7,12,0,0.448,0.384615385,1.542956658,1.546593564,0,Class II spacing
8,7,2,0.304,0.307692308,1.326886699,1.352030102,0,Class III complexity
9,2,2,0.256,0.230769231,1.070119416,0.991264261,0,Class III complexity
10,6,2,0.104,0.153846154,0.481548544,0.619382195,0,Class III complexity
11,3,0,0.024,0.076923077,0.163345543,0.391243564,0,Solid black
12,1,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,36,,,,,,,
Rule:,4.33E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,2.009162706,2.10390991,0,Interesting pattern but periodic
1,3,2,0.912,0.846153846,2.219675219,2.199687795,0,Class III noise
2,1,2,0.888,0.769230769,2.254899803,2.199687795,0,Class III noise
3,4,0,0.768,0.692307692,2.285522811,2.10390991,0,Class II periodic oscillations
4,5,0,0.624,0.615384615,1.924518194,1.826245258,0,Solid black
5,7,0,0.48,0.538461538,1.68023344,1.738149333,0,Solid black
6,12,0,0.472,0.461538462,1.671783923,1.669180337,0,Solid black
7,2,0,0.424,0.384615385,1.499542717,1.488525295,0,Solid black
8,6,0,0.272,0.307692308,0.961430002,1.140115679,0,Solid black
9,9,0,0.192,0.230769231,0.81000098,0.991264261,0,Solid black
10,11,0,0.168,0.153846154,0.653109112,0.619382195,0,Solid black
11,10,0,0.12,0.076923077,0.529360865,0.391243564,0,Solid black
12,8,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,37,,,,,,,
Rule:,3.44E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,1.756875334,2.075869297,0,Periodic class II
1,7,0,0.848,0.846153846,1.711659552,1.922023143,0,Periodic class II
2,11,0,0.824,0.769230769,1.699638839,1.922023143,0,More complex but still class II
3,2,1,0.776,0.692307692,1.765949717,1.950063756,0,Gaps filled in with unique patterns and colors
4,1,0,0.752,0.615384615,1.733248017,1.826245258,0,More complex but still class II
5,8,2,0.632,0.538461538,1.556865992,1.738149333,0,Typical class III behavior
6,12,2,0.624,0.461538462,1.534145059,1.573402452,0,Typical class III behavior
7,4,0,0.504,0.384615385,1.534145059,1.488525295,0,Solid black
8,10,0,0.456,0.307692308,1.299924843,1.140115679,0,Solid black
9,6,0,0.304,0.230769231,1.138893861,0.991264261,0,Solid black
10,9,0,0.224,0.153846154,0.767404417,0.619382195,0,Solid black
11,3,0,0.144,0.076923077,0.594619344,0.391243564,0,Solid black
12,5,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,38,,,,,,,
Rule:,3.42E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,1.840427995,1.987773371,0,Solid yellow
1,12,2,0.984,0.846153846,1.87977518,2.133937566,0,Class III noise
2,9,2,0.904,0.769230769,2.089548817,2.199687795,0,Class III noise
3,5,2,0.76,0.692307692,1.955921701,2.10390991,0,Class III noise
4,7,2,0.616,0.615384615,1.955921701,2.038159682,0,Class III noise
5,6,2,0.464,0.538461538,1.764086517,1.987773371,0,Class III noise
6,11,2,0.44,0.461538462,1.707782305,1.88109476,0,Class III noise
7,2,0,0.392,0.384615385,1.561519066,1.700439718,0,Class II periodic oscillations
8,10,0,0.344,0.307692308,1.313783079,1.352030102,0,Class II periodic oscillations
9,8,0,0.224,0.230769231,1.0716317,1.145110414,0,Class II periodic oscillations
10,1,0,0.2,0.153846154,0.916118214,0.773228349,0,Solid black
11,4,0,0.08,0.076923077,0.40217919,0.391243564,0,Solid black
12,3,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,39,,,,,,,
Rule:,2.24E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,1.855325278,2.133937566,0,Class III noise
1,2,2,0.944,0.846153846,2.036825525,2.257756064,0,Class III noise
2,11,2,0.92,0.769230769,2.032439554,2.199687795,0,Class III noise
3,6,0,0.768,0.692307692,2.032439554,2.10390991,0,Class II complex periodic
4,4,0,0.648,0.615384615,1.975876125,2.038159682,0,Class II periodic
5,3,0,0.568,0.538461538,1.677238902,1.738149333,0,Solid black
6,8,0,0.448,0.461538462,1.595474917,1.669180337,0,Solid black
7,1,0,0.424,0.384615385,1.565296799,1.546593564,0,Solid black
8,10,0,0.376,0.307692308,1.321160816,1.198183948,0,Solid black
9,9,0,0.296,0.230769231,1.172190243,0.991264261,0,Solid black
10,5,0,0.152,0.153846154,0.614822757,0.619382195,0,Solid black
11,12,0,0.144,0.076923077,0.594619344,0.391243564,0,Solid black
12,7,0,0,0,0,0,0,Solid black
